tournament;144;2080;859;834;824;814;827;824;819;824;826;819;817;824;819;825;822;829;834;819;819;819;825;825;822;829;819;822;828;820;817;822;821;830;837;822;820;824;824;824;822;824;826;821;822;829;824;826;822;822;819;824;819;825;824;825;827;825;825;819;825;824;827;824;822;835;832;824;822;822;824;807;816;820;825;822;805;825;819;822;821;829;822;819;817;808;822;822;821;830;822;817;821;820;821;824;827;824;822;807;822;817;822;822;824;822;822;820;822;820;822;824;820;822;822;822;822;804;822;821;825;829;822;819;830;822;822;827;830;838;812;824;825;822;830;820;827;819;825;821;817;824;822;819;819;822;824;6169;985;860;9998;825;824;820;827;828;822;822;832;824;825;825;829;824;827;827;827;824;829;828;822;824;822;824;824;825;827;824;822;827;830;825;827;819;806;826;824;827;824;822;827;820;830;824;822;827;829;822;824;829;819;822;824;824;826;829;829;821;829;827;807;827;819;828;824;827;827;830;824;822;830;827;827;816;830;832;824;822;827;827;826;827;824;827;829;832;825;829;827;830;832;826;821;825;825;825;827;826;827;826;819;822;826;826;827;829;830;829;922;827;827;822;827;829;830;827;836;817;832;820;828;819;824;826;826;827;822;821;827;821;826;822;820;814;821;824;820;822;825;826;824;824;824;826;822;794;822;822;827;824;822
one_for_loop;144;496;484;487;481;491;486;489;477;494;491;466;498;472;489;487;489;469;471;496;471;488;488;473;488;489;491;489;486;489;491;464;491;473;489;488;467;491;486;487;488;491;486;486;496;497;491;468;485;496;491;471;489;497;491;488;471;469;469;469;471;491;471;468;468;488;489;489;486;489;481;468;466;496;471;451;469;468;471;495;471;468;469;469;474;471;501;489;509;488;471;496;471;471;471;489;469;468;488;488;487;489;496;469;469;471;489;497;496;477;497;489;488;489;496;484;471;488;471;497;468;471;471;471;471;471;477;514;496;471;496;476;491;497;488;488;488;488;473;488;488;491;487;489;486;489;489;489;501;481;460;489;468;491;488;488;488;489;488;501;489;496;481;489;491;488;496;489;489;489;491;489;507;491;489;488;483;489;489;485;489;491;488;488;488;491;489;491;489;489;449;489;498;489;497;474;488;485;489;483;498;489;484;491;488;498;488;489;486;496;491;491;486;471;471;496;469;496;496;491;469;468;495;496;471;468;469;491;468;469;472;497;496;471;495;471;502;489;469;496;468;497;471;491;496;488;468;496;489;471;468;489;468;469;496;496;496;495;497;476;489;491;489;469;496;469;471;488;497;488;488;496;491;488;486;579;489;486;496;489;486;486;491;489;488;489;489;476;488;486;498;491;496;486;486;487;488;489;491;499;489
two_different_loops;144;521;489;411;433;446;481;437;467;461;423;428;441;453;455;420;433;421;421;461;446;519;479;435;428;434;461;423;476;454;505;498;447;424;444;465;444;505;448;494;428;481;487;439;438;494;453;453;481;441;498;439;504;507;512;436;479;469;469;478;471;429;403;514;471;481;494;431;399;516;469;481;407;433;466;426;486;419;411;489;409;491;461;518;491;444;429;408;438;469;424;467;461;486;451;478;428;423;504;401;458;494;493;464;446;446;476;471;489;438;481;426;451;508;447;466;448;483;436;436;394;444;456;497;491;449;429;395;449;429;487;438;454;471;488;466;481;447;466;428;522;439;481;456;451;484;474;458;498;468;478;431;408;491;461;444;431;481;449;513;481;421;428;497;466;458;438;461;419;486;403;454;503;476;499;489;494;491;418;431;486;481;473;466;448;511;435;451;449;418;435;433;499;413;496;484;486;441;438;474;481;458;493;463;479;409;494;425;493;458;436;461;421;478;426;451;424;489;397;473;456;466;436;421;446;476;454;488;484;413;474;467;451;496;439;423;436;504;493;431;481;491;444;404;477;439;459;461;464;454;459;441;473;428;418;443;486;469;468;489;451;453;448;439;511;421;426;426;441;443;423;495;491;438;443;441;458;429;479;441;474;446;474;488;488;424;465;486;418;451;469;449;418;498;489;469;431;446;469;493;516
two_equal_loops;144;579;565;543;579;546;549;546;556;549;557;543;544;549;546;544;541;557;559;559;549;546;539;546;548;547;549;549;551;546;547;546;546;546;548;552;548;546;538;549;546;546;546;547;549;546;549;529;546;551;546;546;546;547;547;547;548;547;549;549;548;549;547;546;549;554;528;546;547;582;546;546;546;546;549;549;547;549;546;548;549;548;547;548;549;551;546;546;551;546;546;549;549;547;549;546;549;546;546;546;545;549;546;547;546;546;546;546;546;546;531;551;545;547;546;549;547;547;546;549;549;546;546;548;547;546;546;549;546;559;551;547;556;556;554;549;546;544;551;547;561;551;556;551;546;556;551;549;559;552;518;553;549;546;549;544;548;549;549;543;547;546;546;547;548;531;549;549;547;546;546;549;549;547;543;548;544;546;546;549;546;549;548;546;556;548;546;548;547;549;547;546;549;543;549;549;546;546;547;543;548;546;546;547;549;544;547;547;546;556;556;546;559;551;556;546;544;547;546;548;549;549;545;547;549;548;547;548;557;549;557;554;556;548;545;546;546;546;546;549;546;547;548;544;549;546;544;548;544;547;546;547;549;547;546;546;548;544;541;552;548;549;545;548;549;544;547;549;548;546;546;556;551;549;551;544;549;548;547;543;546;551;557;556;551;549;546;556;557;549;546;546;549;549;546;549;544;549;546;546;544
twice_bubble;144;1150;1153;1039;1015;1027;1188;1042;1191;1148;1062;1167;1139;1182;1108;1022;1103;988;1112;1124;1093;1245;1150;1155;1055;1090;1080;1148;1266;1126;1183;1017;1128;1014;1093;1093;1157;1155;1062;1119;1145;1045;1160;1102;1121;1191;1135;1127;1306;1167;1173;1095;1222;1062;1038;1043;1035;1057;982;1152;1067;1055;927;1028;1188;1153;1215;1048;982;1080;1165;1182;1012;1163;1259;1133;1183;987;967;1082;1000;1077;1183;1275;1203;1083;1065;1044;1035;1180;1070;1176;1076;1228;1196;1077;1072;975;1216;1042;1105;1142;1097;1057;1115;1089;1172;1096;1097;1033;1141;1062;1005;1090;1010;1090;1040;1122;1017;1086;1115;1162;1168;1208;1160;1153;1042;1032;1087;1014;1185;1170;1075;1177;1150;1047;1175;1113;1153;998;1228;1112;1090;1157;1123;1178;1095;1226;1162;1167;1199;1140;1057;1007;1165;1138;1020;1138;1135;1187;1143;1120;1147;1092;1215;1105;1040;1298;1203;1226;1133;1152;1223;1017;1012;1035;1243;1191;1032;1141;1148;1110;1205;1019;1077;1136;1010;1117;1083;985;1072;1096;1168;1105;1185;1119;1125;1193;1047;1087;1047;1223;1115;1171;1080;1132;1268;1103;1158;1148;1202;1195;1095;1027;1008;1153;1030;1153;1080;1093;1117;1082;1100;1112;1118;1062;1228;1263;1094;1062;1080;1060;1027;1187;1158;1040;1195;1105;1135;1203;1123;1082;1010;1068;1082;1080;1062;1090;1125;1102;1213;1012;1148;1045;932;990;1220;1080;1088;1100;1198;1022;1002;1095;1173;1037;1016;1103;1068;1125;1147;1100;1050;1030;1170;1102;990;949;1005;1140;1040;1009;1045;1195;1070;1062;1012;1020;1002;1067;1137;1052;1173;1135;1185;1022;1023;1205;1162;1233;1143
tournament;172.8;1210;844;842;837;844;840;837;836;845;839;842;839;840;836;830;840;840;837;842;840;837;839;839;842;844;848;844;839;842;842;839;842;849;862;836;847;847;825;842;842;842;847;844;840;842;842;845;844;842;837;837;842;839;842;840;837;839;842;840;842;829;838;840;842;837;849;840;837;819;842;844;837;844;837;839;839;829;844;838;845;844;837;842;832;844;839;842;839;837;839;842;842;839;840;837;844;839;847;844;844;837;839;842;837;840;837;834;842;839;985;790;792;790;792;790;795;793;797;799;790;790;786;790;797;792;792;788;790;797;816;788;787;795;773;795;778;788;790;787;793;797;790;793;792;788;783;795;790;795;781;790;793;788;776;794;793;795;788;794;792;793;790;793;792;790;799;797;792;786;788;795;792;786;792;795;785;791;785;795;794;790;795;793;790;788;795;773;793;793;790;776;792;787;793;793;792;797;790;787;795;795;790;795;788;790;788;793;797;785;792;792;792;795;790;790;792;790;790;793;781;795;790;788;793;790;797;797;793;797;792;792;787;788;790;798;790;795;790;794;788;794;795;792;787;790;790;797;788;792;790;790;783;793;790;795;792;804;812;797;787;788;788;795;794;795;792;787;798;790;790;783;793;795;790;793;761;795;790;793;792;783;790;785;788;795;797;792;776;788;786;787;787;794;788;792;792;790;790;790;790
one_for_loop;172.8;564;564;566;566;552;544;546;584;551;567;559;544;582;564;564;567;566;544;554;566;564;564;567;567;556;564;561;569;565;566;551;564;566;566;566;566;585;566;566;564;564;564;566;549;564;534;566;546;566;564;532;567;549;566;549;564;566;589;565;566;566;552;563;552;567;544;584;584;546;553;583;583;561;561;564;566;584;563;566;566;564;564;539;561;564;559;553;561;563;536;566;584;563;567;566;584;536;561;547;584;563;566;541;547;541;578;584;566;541;588;536;528;530;503;533;531;531;533;533;533;528;533;533;528;530;533;526;528;514;550;514;517;514;544;547;549;514;510;533;512;530;531;514;514;530;533;549;514;516;550;511;512;514;550;514;532;528;549;536;549;543;549;531;532;533;512;547;514;510;511;521;548;535;515;533;550;550;512;549;533;523;550;537;550;512;550;547;549;533;517;512;549;550;516;524;548;550;514;514;533;507;550;544;531;536;549;535;511;549;544;533;533;531;533;521;530;516;533;512;533;535;536;537;550;533;547;531;512;531;531;526;535;533;533;514;514;550;516;549;535;547;531;532;528;533;549;533;517;533;552;533;550;531;517;529;535;512;533;530;533;533;493;549;533;514;544;533;531;541;531;530;555;536;549;530;531;549;533;512;535;531;533;529;531;533;533;535;514;535;533;552;533;550;516;512;533;511;533;533;530
two_different_loops;172.8;611;496;507;553;486;579;551;529;541;519;572;507;489;499;463;539;491;494;503;581;519;546;569;514;497;503;444;528;495;501;486;479;563;561;529;546;511;564;514;536;509;476;546;463;521;519;584;458;518;546;519;489;491;511;515;542;573;474;509;489;501;526;498;528;579;511;549;499;542;503;511;501;531;532;564;556;564;572;484;506;533;537;521;494;549;564;546;569;524;555;466;554;529;536;511;534;507;564;534;554;519;474;474;562;501;508;481;471;451;499;516;448;497;450;457;458;439;450;518;523;476;533;526;514;500;543;483;498;538;476;478;495;518;451;540;517;531;498;535;538;476;493;528;472;507;478;559;477;530;537;458;535;462;545;523;443;481;460;460;476;462;519;507;469;452;495;526;516;538;485;533;509;500;460;536;472;514;441;460;536;462;481;467;528;500;521;474;492;452;528;465;536;489;519;519;455;441;484;528;521;504;488;462;436;519;502;495;509;503;467;469;493;511;470;467;514;484;470;540;479;500;476;516;489;459;483;488;529;531;460;498;516;516;481;479;467;550;462;474;535;525;457;505;517;514;457;514;444;488;441;483;472;464;476;545;472;535;547;441;450;452;457;507;476;490;502;507;436;451;492;476;537;538;519;445;476;457;537;446;441;540;521;531;495;446;460;449;509;429;448;512;465;533;519;462;533;498;446;448;430
two_equal_loops;172.8;664;647;644;641;644;647;646;639;644;646;642;646;642;631;636;631;642;642;634;646;644;641;647;644;642;639;644;639;644;644;641;644;644;642;642;638;623;641;641;632;642;641;640;642;644;644;646;647;639;647;644;639;641;644;641;644;642;644;644;641;642;644;644;642;639;614;644;634;642;644;642;640;644;631;644;642;642;641;637;644;640;641;631;642;642;644;639;636;646;639;636;637;639;637;641;641;642;641;636;639;644;634;639;644;637;641;641;647;635;686;604;609;603;604;601;591;601;601;606;599;604;599;601;599;602;597;606;599;608;606;603;610;604;611;606;606;606;611;607;609;611;606;583;604;607;606;609;602;604;606;610;608;606;602;611;611;606;604;604;590;606;611;606;604;604;603;608;611;596;611;608;611;613;606;597;613;604;611;610;606;604;613;606;604;611;606;606;607;604;608;611;606;613;609;603;601;611;603;611;606;601;603;608;611;604;611;604;602;606;606;601;606;604;601;606;601;604;604;606;611;611;608;608;606;606;606;604;606;606;606;606;606;601;606;606;608;606;601;607;609;603;604;601;608;606;606;606;602;606;606;608;604;601;601;606;608;606;610;606;613;615;606;603;611;606;608;601;606;611;602;609;611;611;611;599;606;608;613;603;609;613;606;606;611;613;611;606;602;603;611;603;611;606;606;606;611;604;602;606;608
twice_bubble;172.8;1408;1306;1218;1253;1313;1408;1312;1285;1308;1299;1341;1353;1351;1419;1202;1313;1326;1303;1291;1398;1180;1175;1217;1375;1205;1240;1170;1192;1263;1217;1185;1270;1321;1251;1278;1361;1325;1331;1281;1286;1245;1178;1300;1207;1305;1246;1288;1173;1290;1250;1318;1283;1303;1249;1318;1345;1353;1286;1345;1330;1363;1261;1212;1218;1200;1398;1315;1268;1401;1393;1358;1325;1292;1252;1400;1235;1441;1483;1313;1323;1308;1265;1328;1286;1253;1323;1363;1416;1230;1391;1283;1348;1371;1506;1240;1420;1308;1240;1230;1391;1311;1228;1145;1308;1243;1285;1271;1175;1256;1227;1217;1245;1214;1181;1172;1176;1208;1191;1245;1274;1189;1337;1203;1179;1243;1240;1215;1271;1304;1137;1205;1257;1360;1094;1122;1285;1271;1144;1146;1215;1219;1153;1156;1158;1294;1177;1351;1117;1250;1158;1132;1247;1042;1344;1196;1134;1229;1210;1200;1108;1139;1212;1101;1266;1174;1194;1156;1276;1241;1125;1241;1209;1196;1203;1205;1177;1309;1123;1198;1196;1214;1176;1172;1344;1186;1326;1205;1273;1212;1328;1245;1168;1297;1264;1299;1186;1092;1235;1323;1212;1245;1160;1217;1233;1140;1245;1217;1325;1257;1233;1139;1236;1080;1134;1254;1089;1071;1090;1318;1285;1403;1155;1281;1217;1191;1219;1137;1167;1252;1101;1179;1172;1162;1163;1135;1156;1186;1191;1179;1283;1297;1141;1104;1368;1179;1271;1118;1194;1281;1215;1236;1290;1201;1132;1373;1177;1300;1319;1214;1189;1153;1285;1269;1271;1264;1172;1260;1083;1083;1193;1118;1139;1134;1151;1243;1108;1170;1191;1174;1083;1338;1200;1189;1271;1137;1190;1245;1226;1221;1219;1257;1294;1323;1427;1090;1188;1254;1153;1198;1193
tournament;207.36;1856;1276;1181;1163;1106;1287;1049;1054;1325;1205;998;991;986;993;990;988;989;1459;1069;993;988;976;978;974;983;983;976;978;978;981;986;983;988;1009;999;974;983;976;983;974;981;974;981;974;983;981;990;976;984;984;977;984;978;974;981;977;976;977;984;981;983;1254;1021;977;1040;1026;1012;990;993;979;978;979;998;981;974;977;976;972;955;981;978;974;971;971;971;976;983;974;976;977;977;977;985;974;969;981;974;974;974;976;978;974;984;977;983;977;976;955;981;983;976;977;981;978;978;973;981;988;960;974;979;974;979;976;974;978;977;976;978;1065;1054;976;974;972;974;969;972;974;971;974;969;969;974;974;974;971;976;972;981;972;971;1031;972;971;972;974;977;969;974;1033;979;948;974;962;986;974;969;974;971;976;979;979;969;974;983;967;1010;957;971;971;976;972;964;971;967;965;979;970;969;971;974;969;973;974;969;974;974;969;976;976;973;972;974;948;969;974;969;974;971;970;974;971;974;976;971;976;962;977;979;971;973;965;971;969;974;972;967;977;974;976;950;974;969;977;967;977;1007;974;974;972;977;974;969;972;967;971;1017;969;971;969;974;973;972;950;972;971;1146;1120;974;946;962;964;962;964;962;960;962;960;960;964;957;960;959;962;964;965;967;964;965;969;979;965;971;965;965;965;967;963;967;964;964;964;958;960;957;962;963;983;985;960
