tournament;144;2025;874;829;832;819;817;811;817;812;824;817;808;824;810;816;819;821;824;817;825;822;812;814;827;816;809;820;824;820;819;824;825;816;817;811;815;814;815;817;815;817;818;817;816;812;814;817;814;817;811;819;814;817;812;817;814;809;812;818;814;814;815;816;815;812;812;814;822;819;827;824;832;812;814;816;817;817;819;820;796;814;812;817;812;817;817;819;814;817;817;815;827;817;818;817;814;817;817;817;811;815;820;819;814;824;817;809;814;812;817;787;812;817;814;811;814;819;811;807;802;820;824;817;814;815;819;814;812;814;814;814;814;815;817;811;812;812;815;812;814;812;815;812;817;811;810;811;812;814;812;817;822;812;819;812;815;814;794;809;815;794;817;816;817;822;812;815;814;817;811;814;812;817;814;812;812;814;797;815;826;817;819;814;815;815;815;815;815;814;812;817;811;817;816;814;816;812;814;817;817;815;815;814;816;814;814;817;814;814;814;814;812;815;814;814;811;815;815;817;817;812;811;815;970;778;764;771;767;766;766;769;766;769;766;769;767;769;769;767;769;767;764;767;766;767;766;766;769;765;766;769;747;766;764;764;767;743;834;764;769;767;766;767;769;766;769;769;769;766;764;745;766;764;767;767;766;769;748;766;766;767;764;766;764;767;762;766;766;768;765;766;767;771;767;769;769;769;767;766;764
one_for_loop;144;534;514;488;516;494;497;486;486;489;496;491;488;488;489;489;486;471;476;468;489;483;471;488;459;471;471;491;496;471;489;486;491;496;489;489;491;495;465;491;486;479;489;451;489;486;486;488;469;491;492;491;496;486;491;471;468;471;473;471;496;466;468;469;495;489;489;464;489;474;486;489;488;483;489;488;491;484;489;486;489;489;488;473;491;491;493;494;491;497;511;487;484;488;488;489;473;491;489;478;489;491;476;489;489;491;451;491;477;489;487;496;488;471;471;496;486;471;467;489;495;469;471;496;496;496;468;486;497;468;468;496;497;486;484;492;491;489;489;488;486;486;496;486;488;491;491;491;469;469;495;474;471;496;471;468;491;469;496;496;489;496;469;489;486;451;469;496;497;491;496;496;489;491;473;486;491;471;496;491;471;488;471;469;476;468;471;489;495;471;461;495;496;499;496;486;469;497;502;496;487;489;488;489;489;491;489;476;488;491;459;489;488;486;489;478;489;491;488;491;488;491;488;489;503;486;453;459;462;443;462;460;441;444;455;467;441;458;460;441;460;443;443;444;444;444;443;458;467;446;462;467;460;460;460;458;432;462;467;462;467;443;471;443;467;444;443;467;427;467;460;457;460;469;460;462;430;441;469;443;441;446;467;443;467;465;441;441;465;462;441;467;464;444;467;444;466;467;460;443;441
two_different_loops;144;571;511;486;446;454;458;486;477;496;499;423;468;459;451;434;471;477;451;457;481;486;487;449;468;496;428;478;476;501;463;409;457;487;498;507;473;459;481;428;479;438;451;503;405;501;489;453;425;451;453;468;473;435;497;456;484;428;481;436;426;481;438;499;489;424;504;473;465;426;491;446;438;473;477;511;461;491;471;474;479;446;471;419;427;459;426;436;451;503;431;439;461;509;446;471;439;418;464;446;446;461;446;461;476;488;454;421;464;421;459;494;483;438;423;516;424;468;439;439;458;426;466;451;464;461;419;461;486;461;461;466;466;464;430;467;466;447;469;471;494;443;473;421;443;483;459;439;411;426;491;431;439;438;484;476;436;473;427;493;445;428;428;446;446;444;459;425;464;426;441;447;424;478;454;448;438;454;506;451;427;506;443;483;415;423;496;506;438;481;431;451;471;456;451;425;383;506;435;494;435;418;429;477;421;433;484;496;416;431;429;409;487;417;491;478;436;483;461;461;451;445;386;486;499;420;406;432;410;429;396;419;373;444;403;422;394;384;398;415;462;398;441;396;462;427;453;379;403;474;437;437;469;470;417;420;396;405;413;441;441;434;484;437;422;429;403;385;429;486;441;436;434;417;425;465;413;434;410;411;418;472;446;420;439;446;439;410;460;403;452;425;408;437;436;411;479;429;448;405;390
two_equal_loops;144;579;549;549;579;556;548;559;546;556;548;544;546;546;549;546;546;546;566;559;546;551;549;547;546;546;549;549;544;546;546;546;546;546;548;546;546;546;548;546;549;547;549;552;546;549;549;549;546;546;549;546;546;551;556;547;549;549;549;552;546;547;546;548;547;546;549;546;549;548;546;546;544;549;548;549;546;544;549;543;549;539;548;544;549;549;547;546;549;546;547;549;549;544;548;546;549;546;543;541;546;549;545;541;546;546;547;549;564;546;526;549;546;547;547;546;549;544;544;546;549;547;547;548;549;531;546;543;549;531;556;552;554;546;548;549;547;548;554;546;547;547;547;547;549;546;547;546;546;546;541;549;547;546;551;546;546;549;546;546;546;546;546;546;548;547;549;546;548;547;546;548;549;548;547;551;552;546;547;547;546;548;549;549;546;547;546;549;551;547;546;547;546;546;547;546;523;546;547;546;546;548;552;546;546;549;546;547;547;547;546;547;546;546;549;547;521;549;546;548;546;549;548;546;599;13327;521;516;516;507;516;519;517;516;515;514;519;514;519;514;516;516;515;514;514;502;514;515;514;531;517;512;517;516;514;519;517;528;505;514;514;514;516;514;515;511;514;514;516;517;514;515;512;514;514;514;515;514;516;521;514;514;517;514;514;514;514;496;514;517;514;514;516;517;514;514;514;514;514;514;514
twice_bubble;144;1203;1273;1187;1035;1132;1100;1118;1082;1083;1120;962;1070;1132;1095;1160;1097;1105;1027;1074;977;1108;1101;1038;1134;1059;1112;1145;1023;1127;1053;1004;1157;1010;1145;1215;1058;1013;1128;1087;1058;1145;1152;1117;1057;1243;1155;1040;1060;962;1128;1005;1044;1063;1095;1053;1180;1022;990;913;1060;1193;1050;995;1260;1090;1065;1211;1010;1057;1028;1079;1103;1162;1120;1030;1137;1152;1187;1057;1050;1012;1032;1137;1103;1117;1143;1123;1112;1220;1048;1075;1188;1223;1070;1100;1125;1085;999;1002;1168;1103;980;947;1023;1185;1120;996;1152;1090;1133;1027;994;1092;1029;1200;1138;1012;1045;989;1082;1142;1108;1132;1117;1115;1030;1018;1065;1248;1140;1170;1162;1216;1133;1140;1203;1089;1178;1152;1100;1077;1213;1130;1145;1143;1187;1092;1039;1162;1050;1077;1079;1180;1118;1201;950;1175;1117;1165;1078;1153;1145;1085;1082;1105;1150;1047;1153;1161;1118;937;1225;1153;1043;982;1125;1064;1163;1080;1060;1246;975;1010;1028;1119;1193;1135;1105;1132;1075;995;1227;1020;1070;1089;1002;1133;1103;1228;1073;1017;1024;1074;1160;1165;990;1165;1135;1080;1015;1062;1103;1080;1188;990;997;1115;1067;1043;1073;1130;1005;1100;1088;1047;1068;1044;1005;979;953;1022;983;1049;1007;1000;976;1035;1002;1104;993;1045;1021;1002;1040;986;1080;948;900;993;1026;1071;1085;1035;927;938;941;1094;997;1026;1042;1054;1148;1125;1047;1012;920;1087;1040;1062;1099;1142;1073;1035;1066;1061;1014;1163;995;1044;1092;1194;1073;1054;1052;1021;1023;1049;1106;988;1161;933;1092;976;1089;1024;1035;1019;1062;948;1080
tournament;172.8;1233;797;790;783;799;790;788;785;783;781;788;785;785;788;785;790;788;783;788;780;781;792;788;787;786;793;781;795;793;783;786;792;790;787;785;785;785;787;786;780;788;785;783;786;783;783;783;766;785;782;783;780;769;783;783;785;783;781;783;788;785;783;785;785;783;785;783;783;783;783;783;780;783;785;783;783;786;781;783;783;781;783;764;783;782;783;785;786;781;785;785;786;783;783;785;780;786;785;785;795;793;785;785;785;785;783;785;783;783;785;783;783;779;783;783;785;781;788;785;783;783;785;767;785;785;783;785;783;783;783;783;788;786;781;785;783;786;783;785;783;783;786;785;785;783;783;783;783;785;786;785;788;785;785;783;783;783;781;790;790;793;793;785;790;783;785;783;790;783;793;783;785;793;785;780;783;785;783;783;783;780;781;786;783;783;783;782;783;783;785;780;785;783;783;786;783;780;785;783;896;793;786;780;786;783;780;785;786;785;785;780;783;785;783;783;766;782;780;781;783;778;785;785;783;778;780;785;781;783;783;783;783;783;783;778;783;769;783;783;785;780;786;785;783;783;785;783;783;785;783;783;783;783;783;783;769;783;788;790;785;783;783;783;783;764;783;783;783;783;783;781;783;783;781;783;781;783;783;783;783;778;785;786;781;783;783;757;780;785;783;783;781;783;783;783;780;783;782;783;783
one_for_loop;172.8;545;531;530;531;531;533;531;533;526;531;512;533;514;533;533;535;531;531;533;521;531;536;533;533;514;526;515;516;515;540;550;549;511;550;500;517;535;549;511;549;535;528;514;549;514;512;521;533;535;531;533;533;512;512;519;549;549;512;533;533;517;547;512;549;535;521;533;549;512;547;530;530;533;531;531;533;528;533;533;533;531;531;533;533;531;531;533;535;526;533;547;550;531;550;533;535;507;533;533;512;533;530;528;528;507;532;526;532;531;533;533;531;531;531;533;533;533;533;511;531;529;511;533;531;514;516;533;512;517;541;550;512;517;512;514;517;538;549;550;533;530;505;536;530;533;549;533;530;536;532;514;512;511;511;549;515;549;512;549;550;550;512;550;537;549;511;515;549;528;549;514;550;516;514;549;512;516;549;512;550;533;516;512;514;512;550;550;550;535;517;530;550;512;549;549;549;531;532;549;538;521;535;533;533;531;533;533;533;545;536;533;549;530;533;529;533;530;533;531;535;533;549;535;521;517;514;549;549;512;533;512;549;511;514;550;517;549;512;549;549;514;549;512;549;536;512;512;549;550;549;516;533;530;512;550;512;528;533;533;514;511;549;550;514;550;531;531;510;533;531;533;533;533;549;531;535;531;531;530;514;533;533;533;514;512;533;526;531;530;531;521;531;530;535;526;533;542;533;514;514
two_different_loops;172.8;507;483;448;493;519;474;502;453;439;453;514;465;483;530;540;486;523;457;477;529;418;499;439;481;445;530;507;462;504;488;456;511;474;502;507;453;470;476;472;483;554;479;518;474;493;514;556;531;524;455;486;485;462;436;482;485;533;481;500;462;514;514;512;429;488;455;484;535;433;557;441;540;457;544;455;455;538;531;503;455;500;537;460;485;521;516;531;479;479;505;540;495;507;479;512;524;488;497;476;488;462;502;485;516;500;455;525;476;486;455;531;543;507;521;470;488;462;514;483;507;470;503;529;505;535;514;493;507;500;535;500;547;538;467;488;505;498;483;486;500;455;486;464;481;455;484;512;503;441;441;443;472;517;495;510;521;481;469;471;481;550;517;453;422;524;477;457;430;549;521;486;448;516;491;460;483;517;483;446;469;508;510;502;493;460;462;502;448;472;479;481;467;519;481;463;498;443;457;531;495;500;451;453;511;542;476;460;529;474;448;481;481;486;521;507;443;479;538;540;507;486;469;481;486;519;465;476;502;481;469;490;526;531;490;500;537;545;474;455;503;446;545;462;500;488;503;474;535;540;540;481;491;470;467;507;498;559;455;484;526;453;495;488;557;490;512;474;465;464;540;450;559;514;537;490;515;533;502;481;489;450;462;474;495;482;472;552;526;460;523;533;465;512;495;448;531;462;521;514;448
two_equal_loops;172.8;640;611;604;613;606;604;608;608;608;603;603;606;606;606;599;604;611;603;611;606;606;609;592;606;608;606;606;608;608;608;604;604;608;592;608;604;594;609;606;601;608;606;606;606;608;606;603;603;606;606;606;604;608;606;609;606;604;606;609;603;601;608;606;604;604;606;606;632;602;604;604;606;606;604;604;583;603;601;599;603;609;607;606;606;597;604;606;604;603;599;604;606;606;606;604;604;602;603;602;603;604;606;608;604;606;602;607;603;606;599;604;606;604;606;604;601;603;604;604;603;604;606;601;602;602;601;602;602;613;609;606;603;609;606;606;604;604;601;603;604;604;604;606;604;604;603;604;599;606;604;606;606;604;606;604;607;604;604;606;603;602;606;601;603;575;606;602;602;604;601;606;585;606;606;604;604;601;573;607;599;604;604;606;606;604;606;602;603;603;603;609;606;603;604;606;601;606;604;606;644;611;606;603;604;601;601;606;606;604;604;604;601;604;602;604;606;601;604;606;602;601;606;601;606;606;603;601;603;604;603;604;603;604;601;603;594;606;604;602;603;604;604;604;606;606;604;603;606;604;604;601;604;606;604;606;604;607;603;604;601;606;604;604;601;604;601;604;604;601;603;604;601;606;604;606;607;603;601;604;606;601;601;604;601;604;599;604;603;604;604;604;603;604;601;606;601;604;606;599;604
twice_bubble;172.8;1191;1175;1158;1243;1354;1267;1108;1271;1276;1205;1102;1203;1216;1281;1231;1328;1130;1264;1167;1195;1144;1210;1198;1231;1200;1201;1332;1247;1214;1210;1177;1174;1169;1236;1224;1193;1099;1148;1243;1087;1229;1269;1318;1160;1077;1269;1132;1222;1300;1130;1234;1078;1238;1160;1231;1313;1344;1132;1059;1054;1144;1125;1268;1158;1215;1146;1297;1224;1118;1484;1271;1229;1231;1306;1257;1174;1231;1227;1198;1169;1137;1153;1224;1231;1283;1173;1172;1323;1175;1306;1151;1180;1246;1300;1210;1177;1253;1139;1188;1229;1066;1160;1235;1256;1153;1090;1207;1134;1110;1257;1250;1172;1094;1285;1137;1243;1184;1135;1189;1240;1177;1233;1198;1075;1238;1095;1193;1262;1323;1179;1235;1271;1292;1127;1224;1294;1339;1212;1196;1213;1195;1243;1264;1250;1177;1061;1167;1274;1200;1215;1136;1200;1389;1153;1349;1340;1095;1224;1198;1231;1252;1295;1139;1150;1108;1123;1233;1103;1243;1259;1193;1172;1234;1264;1154;1259;1214;1175;1163;1210;1203;1168;1080;1061;1121;1155;1158;1085;1212;1217;1366;1228;1309;1264;1143;1183;1154;1179;1297;1134;1262;1215;1245;1151;1306;1198;1245;1106;1064;1158;1104;1259;1203;1245;1297;1163;1191;1299;1191;1123;1040;1066;1313;1115;1163;1113;1257;1254;1253;1189;1340;1250;1136;1097;1252;1176;1188;1201;1215;1273;1141;1295;1182;1243;1181;1261;1151;1205;1210;1305;1163;1231;1191;1207;1134;1325;1253;1134;1147;1297;1238;1177;1333;1151;1167;1227;1283;1188;1243;1297;1153;1358;1161;1351;1259;1241;1247;1217;1210;1111;1134;1209;1243;1167;1293;1236;1311;1210;1076;1273;1267;1129;1373;1151;1085;1273;1180;1226;1250;1120
tournament;207.36;1715;1347;1264;1193;1193;1330;1054;993;1011;1332;990;997;995;991;991;991;1439;1358;1035;1021;1040;995;993;995;993;995;993;984;993;979;988;995;1012;1007;1011;969;993;993;999;992;993;974;993;993;1000;974;991;969;1007;957;995;981;974;998;995;995;990;988;962;995;990;981;1009;993;1054;1014;1009;976;988;977;998;995;1002;969;998;970;991;969;993;990;998;993;971;997;952;1000;988;988;990;974;998;997;956;985;1000;1002;971;1000;969;1000;988;990;998;974;1000;1000;976;1002;974;985;971;986;946;984;1000;996;1000;970;967;976;1003;995;1000;997;997;973;1007;1002;1057;1025;1005;971;981;964;984;982;1045;972;984;1044;965;1312;977;972;964;979;984;974;962;979;976;962;1012;976;974;962;976;983;1009;974;964;967;979;972;981;976;967;979;1000;981;957;979;983;974;979;948;986;986;976;962;979;1014;976;983;1019;967;984;977;1014;966;978;981;964;984;984;960;981;962;981;981;976;983;986;981;964;960;977;1002;978;981;971;978;983;960;983;979;983;983;950;1011;960;981;976;978;962;1014;981;974;995;981;979;960;988;981;962;976;1012;976;974;970;983;965;984;976;978;969;1012;977;960;974;981;1016;976;979;962;977;1257;1026;1021;964;957;945;962;957;969;950;929;967;950;962;962;948;960;969;967;925;969;945;960;960;955;967;967;946;957;967;957;946;970;969;948;965;960;950;971;971;972;967;964;965
