tournament;144;1932;821;845;832;824;832;826;827;834;830;824;832;830;824;827;829;825;829;829;829;827;837;835;826;831;826;828;834;830;828;826;837;827;829;839;830;830;826;828;825;827;824;827;827;830;819;804;829;832;825;829;830;826;826;836;824;827;829;826;827;829;827;832;817;830;837;822;827;825;827;832;832;829;834;804;826;827;832;825;939;827;830;832;830;825;826;829;839;834;827;822;826;830;829;834;829;825;809;834;834;826;828;830;834;826;825;832;830;830;807;829;832;824;834;824;827;826;828;830;826;827;828;830;827;827;827;829;829;830;838;827;824;832;824;827;824;829;830;807;824;827;827;794;832;826;824;826;829;827;832;830;827;827;834;824;827;827;827;827;832;837;829;812;832;834;830;828;829;824;829;832;827;824;827;830;827;832;827;829;835;827;832;834;827;837;798;824;814;829;829;826;829;829;837;799;830;829;827;826;834;829;826;827;837;799;830;830;832;837;827;827;829;827;832;829;827;832;829;836;830;829;828;829;829;830;827;837;829;805;830;832;827;835;829;829;832;826;829;826;832;834;829;834;822;801;829;827;829;832;830;829;830;830;829;830;834;827;829;825;799;830;830;829;832;827;829;804;829;830;828;830;830;829;829;827;828;830;829;828;828;827;829;828;814;831;827;832;829;829;832;830;827;832;829;829;827;829;832;840;830
one_for_loop;144;511;491;497;488;486;481;496;486;469;496;489;488;471;489;489;488;491;468;468;484;489;489;471;501;489;491;487;491;491;488;468;471;495;489;488;491;492;489;489;489;486;489;489;474;489;486;488;485;491;488;486;487;498;476;488;489;499;489;491;486;491;488;489;497;487;471;469;469;496;489;495;488;474;471;488;471;469;448;496;498;486;476;469;496;471;499;469;496;495;489;489;498;489;496;488;497;496;488;476;488;488;488;496;491;488;488;489;488;491;486;497;471;489;486;496;488;488;486;498;491;472;497;491;475;489;471;471;496;489;497;491;496;469;491;473;496;471;489;496;489;486;486;488;497;497;496;489;489;489;489;471;491;488;475;488;489;451;499;491;461;486;489;489;489;489;488;489;489;489;489;488;491;489;497;486;451;488;479;489;485;489;486;492;488;491;478;489;475;489;488;488;488;483;488;489;477;491;491;556;489;488;491;496;491;496;491;491;469;468;495;496;491;499;489;489;469;486;468;468;496;474;468;497;489;497;504;496;488;491;491;488;495;477;491;495;478;471;468;491;469;488;496;468;471;471;491;474;469;469;491;497;481;488;468;496;468;491;491;488;471;496;496;471;471;471;471;488;496;496;496;493;489;488;487;488;491;471;491;474;496;491;488;488;491;488;471;496;471;469;497;469;495;472;471;469;487;496;471;469;496
two_different_loops;144;504;486;468;501;446;443;441;446;546;428;483;447;521;433;458;466;438;468;486;456;466;491;453;438;416;421;479;451;404;459;441;453;447;481;428;433;431;444;516;516;475;448;431;451;484;421;469;457;464;426;461;453;494;443;416;448;503;444;466;484;411;429;466;476;439;413;506;476;458;433;393;433;439;486;469;436;482;459;435;528;424;481;441;489;525;453;421;506;413;436;449;424;499;416;461;479;424;498;471;519;421;456;504;456;451;503;458;451;424;471;469;506;429;451;449;463;456;471;389;478;433;458;496;451;437;416;438;448;451;481;499;449;445;508;429;433;466;443;506;434;415;447;424;465;439;461;511;478;466;489;429;483;504;468;391;476;444;457;454;423;481;446;454;434;508;426;486;471;444;501;421;479;468;506;441;446;441;444;441;516;433;458;416;419;451;447;411;404;506;433;504;448;456;459;461;448;469;431;476;417;414;481;459;471;454;428;439;496;436;497;411;467;384;494;451;481;421;456;441;438;426;436;464;427;451;489;418;491;484;444;427;391;419;438;466;449;456;491;491;456;421;446;454;451;488;459;476;421;458;434;415;495;451;458;456;414;433;458;461;431;433;428;424;411;492;458;424;456;491;476;504;464;519;424;429;453;423;473;426;471;428;431;473;434;476;474;441;434;476;451;468;486;511;429;459;481;426;418;491;506
two_equal_loops;144;624;554;547;579;549;557;549;558;549;548;548;546;549;547;546;549;566;559;549;546;546;546;546;546;551;531;546;548;549;546;547;547;546;547;549;546;549;547;545;546;546;546;546;546;546;538;546;552;546;546;524;546;528;546;546;549;549;536;551;548;546;546;551;551;546;546;546;546;526;547;549;547;546;529;547;547;546;546;546;579;553;530;554;551;547;546;547;533;551;551;549;547;533;549;534;547;544;549;546;549;546;548;548;549;547;549;546;534;546;547;546;546;546;546;547;549;547;552;536;545;547;549;549;546;546;549;549;546;553;549;569;552;546;547;552;546;546;546;549;546;547;546;546;553;546;549;549;546;549;551;546;552;549;546;546;547;546;548;546;546;551;546;546;551;546;551;547;551;546;546;549;549;547;546;546;549;546;546;547;546;548;549;546;546;546;547;546;546;546;524;549;551;546;547;546;546;549;546;551;546;546;548;548;546;547;546;551;546;549;546;549;546;552;546;549;546;549;547;554;546;549;549;549;549;549;546;545;546;552;546;548;546;547;531;547;549;547;552;549;547;549;552;546;546;549;552;549;533;548;546;549;547;546;531;546;547;548;554;549;547;549;547;547;548;538;549;547;529;546;549;547;528;546;546;546;546;549;546;546;549;546;547;546;546;551;549;546;547;549;546;551;547;546;546;539;549;546;549;546;546
twice_bubble;144;1025;1185;1023;987;1103;977;1055;1087;1262;1015;1253;1110;1166;1005;1205;1155;1120;995;979;1112;1075;1095;1160;1010;1117;954;1175;1127;997;1143;1032;1100;1118;1070;975;1015;1027;1058;1023;1398;1077;1080;1178;1017;1170;1002;1180;1033;1151;1090;1223;1097;1258;1085;1024;1107;1260;1070;1175;1318;1047;1117;1080;1183;1095;975;1024;1113;1123;1076;1037;1027;1087;1128;980;1072;1013;1023;1124;1187;1115;1033;1140;1127;1195;1102;1020;1042;1093;1108;1187;1025;1195;975;1068;1099;1070;1203;1173;1108;1077;1125;1236;1152;1197;1178;1160;1170;1063;1090;1178;1127;1070;1115;1050;1180;1172;1093;1032;1128;1052;1135;1128;1047;1155;1108;1108;1103;1010;1017;967;1078;1033;1105;1161;1060;1177;1099;1163;1002;1047;1162;1020;988;1017;1088;1207;1010;1078;1126;1020;1215;1062;1128;970;1083;1043;1151;1135;1105;1235;978;990;1008;1131;1003;1060;1105;1015;1195;1155;1183;1100;1225;1012;947;1027;1035;1012;1263;1143;1097;1025;1054;1017;999;1068;1040;1115;1135;1030;937;984;949;1185;1082;1203;990;1195;1180;1023;1087;1004;1167;1121;1078;970;1170;1113;1205;1057;1027;995;1103;1145;1047;964;1118;1072;1020;963;1090;1183;1118;1140;1135;1058;1152;1216;1092;1095;1062;1062;1092;1100;1195;1140;1207;1118;1087;1072;1080;1053;1100;1032;1027;1037;1100;1113;1090;1068;1116;1135;1165;1005;945;1090;1066;1095;1055;1023;1033;977;1113;1191;1039;1084;1079;1130;1100;1100;1155;1230;1136;1116;1118;1077;1173;1169;1187;1105;1075;1179;1100;1118;1235;1024;1125;1175;1100;1080;1103;1229;1054;1073;1225;1050;1137;1082;1113
tournament;172.8;1163;849;845;854;848;850;850;850;819;851;845;842;846;844;847;847;846;847;837;847;842;846;849;847;847;848;847;847;844;817;844;846;850;844;844;832;846;824;844;844;847;847;847;847;849;849;847;847;845;847;847;847;844;846;970;795;797;800;849;846;847;844;815;849;849;850;844;847;850;852;852;816;847;851;845;849;846;847;847;850;847;844;841;879;846;852;847;819;846;842;847;812;847;845;846;844;847;847;849;844;844;807;844;848;842;844;850;849;846;849;849;842;852;846;847;847;848;846;847;846;847;842;818;847;852;850;812;844;877;850;849;802;844;842;844;844;842;840;848;849;844;884;850;850;856;855;842;849;850;820;844;847;847;842;844;804;852;847;822;842;847;847;851;820;844;844;842;844;847;855;844;860;847;845;835;847;849;858;852;850;844;847;845;847;847;842;842;842;849;846;842;849;849;855;854;819;850;842;846;847;847;852;847;852;852;835;847;844;849;810;852;844;845;847;854;847;852;852;847;844;844;848;844;847;844;852;842;832;844;847;847;850;844;844;847;844;850;848;849;847;847;845;847;844;847;849;847;845;834;846;848;847;847;850;847;852;812;936;842;847;846;849;809;847;846;842;847;849;852;847;847;845;850;849;850;845;842;847;847;820;854;846;845;842;854;850;842;849;847;804;847;846;842;847;846;847;845;851;839;848
one_for_loop;172.8;599;564;564;564;566;563;564;531;566;566;554;564;562;564;569;566;564;567;566;563;564;563;553;563;576;566;562;563;569;564;566;564;549;583;584;566;546;584;564;564;567;564;561;565;567;564;567;569;548;566;584;544;547;584;571;550;542;531;584;564;567;567;584;569;566;585;566;584;559;554;564;564;564;567;566;563;564;561;566;564;569;566;584;533;563;569;564;563;567;567;566;563;565;566;564;566;566;566;563;567;567;563;566;546;578;583;566;566;566;556;544;584;546;584;583;584;559;566;566;547;549;584;544;566;584;584;566;564;567;544;544;546;584;566;543;584;584;584;569;584;563;566;566;567;576;563;566;563;566;566;566;546;565;567;564;566;574;541;547;541;546;544;548;556;579;549;584;564;564;563;564;566;561;563;566;566;549;563;566;581;564;566;558;566;571;566;549;573;544;584;566;566;566;577;564;566;566;564;576;547;567;563;546;567;564;566;584;563;569;563;546;566;564;566;567;566;566;583;558;566;576;569;564;567;566;585;564;584;569;545;566;539;584;547;566;566;569;551;561;559;564;531;569;564;566;566;564;561;569;563;566;563;566;564;584;543;567;546;584;657;569;583;554;564;579;547;561;541;566;561;566;547;564;569;573;565;566;564;543;546;564;568;566;553;566;563;566;564;584;566;581;559;566;561;546;584;549;566;563;569
two_different_loops;172.8;587;464;534;459;524;486;516;541;541;549;506;544;504;511;529;561;561;556;514;541;507;542;546;481;546;539;536;543;521;514;551;501;539;511;466;539;484;509;514;491;546;539;471;513;514;486;551;539;522;546;543;557;521;479;556;533;489;526;561;573;511;563;579;534;516;497;516;564;491;548;476;446;561;576;516;502;524;554;491;511;559;539;506;489;556;537;557;531;496;557;456;573;468;543;468;549;551;474;478;491;502;579;537;468;477;549;571;481;496;553;536;521;473;544;557;553;501;489;546;463;499;501;541;531;526;541;501;499;527;531;549;524;586;503;562;484;544;489;534;547;569;534;539;536;554;559;534;499;483;569;568;512;495;469;499;566;483;468;569;471;481;541;481;479;531;562;485;506;489;565;471;555;539;512;499;686;511;466;562;494;514;501;501;561;524;516;513;477;479;521;576;571;474;536;501;514;561;568;556;468;488;599;499;489;571;536;469;501;526;559;541;464;541;474;526;499;538;483;516;549;491;559;548;571;546;574;539;566;537;524;552;482;547;504;483;541;566;445;484;572;529;554;549;498;481;501;499;564;471;541;566;546;554;491;537;561;508;507;516;558;487;475;549;467;476;513;518;529;454;549;471;482;503;569;518;483;529;544;529;533;489;532;569;556;539;487;544;496;536;511;587;526;529;588;531;521;549;504;505;561
two_equal_loops;172.8;687;645;644;642;641;641;644;638;641;649;644;644;644;639;644;644;643;644;639;641;644;641;638;639;641;644;644;641;643;641;645;641;643;642;639;644;645;642;641;642;642;642;641;642;641;641;643;642;641;642;644;641;641;639;669;592;606;603;641;643;642;644;642;640;641;646;645;641;641;641;645;645;639;642;644;641;629;641;639;639;644;642;641;641;639;644;639;646;644;642;641;644;643;642;642;638;642;642;639;639;642;644;644;644;645;639;639;642;643;645;644;642;641;652;629;644;642;644;641;641;639;644;639;641;641;641;639;641;649;636;649;649;647;649;652;649;648;651;645;642;648;641;644;644;638;651;652;644;644;649;651;649;624;643;641;644;644;642;641;636;644;646;644;644;652;650;649;644;649;642;646;644;641;642;644;644;641;639;643;654;641;641;649;649;646;642;651;649;644;644;644;646;641;645;644;648;641;651;649;644;646;640;644;646;646;642;639;644;639;647;644;642;641;641;646;644;641;637;644;652;643;649;648;649;649;641;642;644;646;651;651;651;647;647;652;648;621;643;644;639;644;644;644;647;644;644;644;639;642;644;644;644;644;646;639;646;657;649;629;641;642;628;647;647;644;646;639;644;639;639;644;654;654;639;641;641;641;644;640;641;637;642;641;644;638;644;646;646;649;652;655;641;645;624;649;649;644;639;642;649
twice_bubble;172.8;1260;1288;1405;1176;1310;1135;1301;1478;1298;1240;1456;1345;1350;1235;1213;1301;1386;1348;1298;1370;1163;1368;1223;1230;1150;1275;1286;1308;1256;1238;1281;1335;1268;1378;1218;1356;1290;1333;1326;1355;1247;1165;1138;1299;1388;1180;1231;1285;1250;1213;1195;1339;1311;1246;1338;1255;1198;1216;1335;1454;1188;1240;1236;1203;1356;1248;1390;1368;1261;1298;1257;1211;1369;1454;1308;1343;1300;1270;1296;1338;1250;1298;1228;1261;1348;1386;1318;1295;1300;1257;1158;1463;1195;1286;1235;1298;1436;1229;1265;1323;1285;1345;1271;1323;1260;1338;1365;1295;1283;1241;1123;1256;1195;1318;1313;1386;1270;1263;1168;1255;1185;1157;1273;1205;1273;1238;1305;1162;1298;1303;1313;1403;1373;1378;1175;1191;1423;1302;1222;1330;1343;1248;1326;1175;1368;1439;1255;1320;1232;1346;1313;1321;1173;1185;1213;1220;1231;1230;1195;1127;1273;1413;1335;1143;1353;1460;1263;1287;1158;1173;1168;1370;1237;1313;1283;1175;1261;1218;1301;1216;1143;1363;1298;1167;1190;1122;1279;1238;1205;1238;1348;1356;1192;1303;1198;1300;1261;1265;1187;1168;1128;1443;1100;1243;1230;1122;1137;1318;1253;1333;1423;1323;1311;1226;1160;1145;1236;1320;1316;1346;1175;1216;1283;1245;1296;1333;1303;1385;1310;1410;1318;1175;1305;1285;1260;1408;1326;1228;1336;1385;1268;1283;1231;1280;1258;1416;1341;1474;1248;1285;1303;1235;1202;1268;1140;1336;1250;1348;1319;1303;1238;1318;1291;1258;1333;1373;1170;1338;1175;1388;1185;1193;1303;1290;1301;1202;1493;1541;1379;1384;1260;1290;1360;1400;1408;1221;1421;1381;1320;1163;1373;1298;1385;1368;1300;1275;1356;1446;1235;1393
tournament;207.36;1834;1160;1674;1250;1312;1214;1021;1002;1240;1250;1026;1004;1009;1002;1005;1004;1467;1316;1102;1083;1042;1042;1038;1040;1045;1042;1045;1043;1047;1047;1024;1042;1042;1014;1040;1038;1040;1042;1038;1049;1042;1038;1040;1040;1042;1045;1042;1042;1043;1035;1045;1049;1042;1035;1040;1044;1043;1047;1042;1042;1038;1042;1042;1045;1054;1056;1035;1006;993;996;1002;995;997;1007;995;1000;993;1000;996;993;1000;998;1007;1000;1004;1000;997;1000;1019;999;997;995;1003;995;1007;995;999;998;995;1000;1000;995;1000;1000;1002;1002;1000;998;995;990;1002;1000;997;1000;998;997;997;995;995;1002;995;1002;1000;1002;996;1000;1002;995;1019;1054;1052;1014;997;1002;993;993;1002;993;990;998;995;996;993;990;1000;1000;991;991;993;988;1000;988;998;991;990;985;992;988;996;993;993;993;993;995;998;995;993;993;990;998;997;996;1002;988;988;996;988;996;996;988;992;998;998;995;993;995;990;1002;973;1000;998;998;993;995;995;993;993;988;988;990;995;978;995;996;995;993;997;993;993;1003;997;997;995;993;997;996;995;997;993;993;995;993;998;990;992;995;981;990;995;998;995;996;995;995;995;995;995;995;971;995;993;988;991;991;995;1000;1186;1014;993;986;990;993;996;993;995;984;981;1085;1071;1047;984;988;988;982;986;983;986;986;981;986;984;986;984;986;978;981;990;976;981;988;985;986;990;974;991;992;986;986;986;988;1063;983;983;986;988;983;977;1063;981;981
