tournament;144;1869;872;822;844;829;809;812;815;810;810;809;816;809;815;811;809;812;812;816;817;809;815;812;814;812;817;809;797;809;812;815;812;820;809;812;812;812;814;810;814;809;812;814;809;817;807;809;809;808;812;819;815;817;815;810;809;812;814;811;820;809;812;812;812;809;814;809;812;814;810;814;810;810;810;811;814;811;809;817;810;812;812;806;812;812;814;809;815;811;812;809;812;812;817;817;815;809;814;815;812;807;812;809;811;807;809;809;809;812;809;810;817;814;812;814;812;812;814;814;809;812;809;809;816;806;814;808;809;817;820;812;809;792;817;817;811;812;814;814;817;810;816;817;817;819;814;810;814;819;812;814;819;792;812;814;812;814;812;814;810;814;819;800;820;812;806;817;815;816;812;815;812;806;812;820;809;812;812;812;807;814;812;797;819;812;792;809;806;815;817;814;792;812;812;787;814;789;810;814;811;812;814;812;817;814;811;815;816;814;812;817;820;817;812;816;809;812;812;822;816;810;812;822;789;810;817;812;812;812;812;814;812;925;762;747;764;814;812;790;817;827;817;809;815;820;817;815;814;814;809;812;815;817;814;814;812;821;817;814;814;812;811;809;812;804;809;812;812;812;809;817;810;814;819;817;814;810;812;817;812;814;792;815;812;814;817;815;809;817;817;820;812;812;812;817;810;807;807;814;812
one_for_loop;144;501;486;488;496;489;486;489;496;488;496;489;478;497;488;471;468;499;488;489;489;491;488;491;489;476;487;491;488;491;488;491;496;488;489;479;489;491;471;489;497;474;495;491;489;491;489;489;491;476;496;488;491;481;471;496;486;471;473;469;499;495;499;496;491;491;488;488;489;488;488;461;489;474;488;486;489;497;486;469;469;496;491;489;487;491;486;488;491;488;489;488;489;489;495;486;488;486;496;481;472;489;464;468;489;496;491;476;489;471;486;476;496;489;489;496;496;489;499;497;469;476;489;497;469;496;471;496;496;495;489;486;489;496;488;496;486;491;489;486;487;489;489;486;489;498;488;491;489;489;487;479;489;488;491;488;489;489;499;492;489;491;474;488;456;491;471;489;488;491;478;489;489;489;485;468;471;471;474;471;496;469;469;472;471;469;469;471;497;487;496;497;496;491;501;489;488;491;468;489;496;492;491;493;489;486;495;491;496;488;483;496;486;491;496;496;489;491;491;472;469;496;496;489;489;489;476;496;486;476;491;489;484;486;462;462;496;476;496;487;498;498;441;496;489;489;488;492;491;486;486;471;491;468;496;491;496;497;488;487;461;491;491;491;491;496;499;495;489;496;491;488;486;496;496;488;488;491;489;489;491;489;489;469;488;486;491;486;474;489;489;491;489;491;471;489;489;469;489;491;488
two_different_loops;144;456;417;557;391;519;449;493;458;417;491;511;413;454;409;421;421;497;445;444;484;481;431;493;436;466;487;456;517;429;434;449;499;438;466;468;429;471;459;454;459;426;467;501;471;421;484;501;424;453;509;479;471;441;466;435;467;461;505;431;431;461;511;439;413;489;443;456;483;469;411;491;438;451;456;519;424;479;443;458;436;524;503;459;456;486;483;466;456;471;471;457;457;457;503;427;509;458;426;456;496;441;548;443;441;506;506;469;418;421;461;451;521;436;484;486;483;438;451;496;454;503;443;463;481;496;477;461;499;451;444;465;444;471;451;461;469;429;509;476;486;471;408;438;418;494;448;491;451;438;421;446;471;481;456;508;466;421;488;451;441;437;409;416;447;419;443;419;489;466;419;488;469;479;451;477;448;506;441;416;499;471;473;434;409;461;486;506;441;433;481;394;471;474;431;441;505;456;509;444;476;493;444;496;469;481;416;454;461;423;483;456;511;386;504;466;501;493;421;469;463;403;429;453;497;505;453;423;424;491;493;454;439;484;443;429;9564;448;448;481;484;459;449;519;461;441;383;479;414;431;446;451;457;454;516;504;486;418;461;446;425;447;456;451;463;493;446;439;475;424;526;406;481;473;517;461;424;406;419;458;459;438;463;481;413;488;491;439;504;486;416;431;486;463;479;449;461;461;509;486;403
two_equal_loops;144;601;564;546;549;549;548;546;543;546;547;549;576;541;546;558;546;541;546;546;547;546;551;549;546;549;546;547;546;549;544;546;548;548;546;549;547;547;546;551;549;548;551;549;551;549;547;546;546;546;548;546;546;549;546;546;548;546;548;547;546;546;549;527;546;549;548;549;554;549;549;547;545;547;549;546;548;551;549;549;549;552;544;549;546;549;547;546;546;546;547;546;548;547;549;547;548;552;546;549;579;551;546;549;546;548;546;546;551;546;548;546;549;546;546;549;546;546;546;546;548;554;547;552;546;546;548;551;547;543;553;546;546;546;552;551;546;548;546;549;549;549;548;548;549;548;549;548;546;543;551;549;548;546;551;548;549;533;552;546;549;546;548;546;546;549;548;549;544;546;549;547;549;549;531;549;545;546;545;546;549;539;548;546;546;578;546;549;548;549;551;518;546;549;552;546;549;546;543;549;549;541;546;546;551;549;549;548;552;549;549;549;549;549;548;546;551;581;549;549;549;549;549;546;547;547;547;548;552;549;548;549;549;571;531;516;516;566;551;548;549;543;551;549;549;546;548;549;549;548;549;548;547;546;549;545;551;547;549;549;551;546;543;549;534;546;549;552;549;549;551;549;554;546;549;546;549;548;549;549;549;549;543;551;551;549;549;539;549;547;546;546;546;548;546;548;547;546;546;548;546
twice_bubble;144;1143;1067;1231;1107;1240;1203;1095;980;1158;1169;1112;1053;1160;1070;997;1211;1162;1111;1082;1002;1185;1153;1087;1095;1012;990;952;1093;1037;1078;998;1177;975;1185;1090;968;1124;1047;1003;1155;1160;1203;1192;1057;1075;1130;1211;1028;1105;1203;1205;1131;1141;1170;1081;1131;1065;1087;1162;1208;1230;1213;1087;1127;1103;1128;1293;1185;1035;1065;1133;1092;945;997;1074;1048;1108;1135;1066;1158;1070;1083;1165;1054;1108;1057;1032;1192;1093;1110;1092;1095;1110;1145;1117;1137;1020;1092;1083;1140;1025;1233;1070;1070;1248;1055;1050;1004;1008;1077;1070;1112;1117;1200;1250;1108;1083;1005;1160;1050;1157;1138;1146;1165;1117;1167;1130;1138;1130;1120;1165;1059;1232;1034;1145;1098;1125;1100;1248;1076;1074;1095;1167;1161;1168;1148;1048;1200;1055;1055;1070;1084;1123;1112;1162;1200;1125;1143;1256;1133;1110;952;1080;1102;1022;1130;1070;1130;1150;977;1075;1140;1102;1145;1075;1143;997;1079;1158;1313;1055;1040;1040;1118;1157;1279;1210;1085;1088;1135;987;1155;1075;1062;1140;1168;1004;1100;992;1044;1223;1108;1238;1077;1238;1052;1165;1027;1140;1133;1112;1242;1135;1065;1090;1125;1113;1147;1146;1100;1064;1110;1012;1150;1256;1087;1078;1020;1137;1155;1057;1083;1060;1021;995;1108;1062;1090;1012;1121;984;1181;1170;1117;919;1015;1080;1020;1093;1155;1067;1135;1050;1032;1053;1012;1037;1185;1180;1223;1068;1077;1066;1092;1098;1112;1085;1139;1141;1133;1014;1215;1010;1068;1178;1099;947;922;993;1068;1045;1057;970;944;1148;1190;1063;1208;1119;1123;1044;1069;990;1152;947;1100;1022;1038;1037;954
tournament;172.8;1165;835;829;829;827;831;830;829;832;830;830;829;834;838;832;829;834;834;832;832;811;835;829;830;827;831;829;824;832;830;828;827;819;835;832;829;829;816;837;832;828;832;830;832;827;835;829;812;827;827;829;832;836;832;827;829;830;834;832;827;829;830;829;837;832;817;832;830;828;827;832;812;830;832;834;827;829;832;832;829;832;827;830;829;824;829;830;834;832;832;827;832;829;830;829;835;829;830;830;824;827;815;832;828;829;835;837;834;829;828;812;832;829;831;832;830;834;832;838;829;832;830;826;829;830;829;829;832;829;839;829;829;832;829;830;827;829;827;827;814;832;832;827;824;832;829;829;829;835;832;832;827;832;829;827;829;827;827;827;835;832;826;830;834;834;829;832;826;829;829;830;844;834;832;834;837;834;828;832;835;834;832;827;832;832;830;829;832;831;1028;771;778;780;780;779;783;780;785;778;783;780;785;783;773;783;781;783;781;778;778;783;786;788;787;781;778;769;788;786;778;781;783;781;774;778;778;783;786;787;783;785;780;780;779;781;783;780;787;781;783;786;783;783;781;783;783;781;783;786;778;780;785;776;788;788;783;769;792;781;780;783;776;780;764;783;783;785;776;780;771;781;786;762;780;783;783;778;781;785;783;778;781;783;780;778;778;778;780;783;783;790;788;786;783;788;769;780;786;781;788
one_for_loop;172.8;589;553;583;563;564;567;564;564;564;567;566;566;544;581;543;543;559;567;564;566;567;566;566;565;564;561;564;567;561;566;564;566;564;566;564;569;547;543;584;566;583;576;569;569;561;564;564;567;564;564;564;567;566;563;569;566;551;564;567;567;561;563;566;564;566;564;569;534;563;564;551;564;566;566;563;564;564;564;566;561;563;564;566;565;564;564;566;567;564;567;546;544;584;547;584;584;584;564;554;564;566;563;569;566;569;567;566;566;566;566;545;543;548;584;569;573;566;583;585;569;562;563;566;564;567;568;569;566;566;543;567;584;564;536;544;544;546;546;584;545;584;564;563;585;561;566;563;551;544;564;563;564;567;566;564;543;547;582;584;583;561;564;566;564;566;543;547;541;584;546;582;582;563;563;565;561;566;566;563;564;556;566;564;563;562;566;564;566;564;576;528;530;533;533;550;528;528;526;528;528;531;533;524;530;533;512;533;512;521;512;547;512;549;504;550;524;514;549;514;549;549;550;526;516;511;512;512;514;512;550;547;511;550;550;549;531;547;512;549;547;512;549;512;514;548;533;521;550;512;533;511;540;531;533;529;550;512;523;547;533;514;533;528;530;533;533;533;521;549;533;531;533;531;530;512;540;512;517;514;549;512;545;547;517;514;543;548;517;548;514;514;531;512;511;521;511;512;547;531;549
two_different_loops;172.8;519;533;584;562;554;491;491;523;469;512;536;543;491;539;539;478;534;502;546;483;501;563;473;516;554;506;564;559;514;528;546;506;518;526;461;504;546;571;476;508;508;487;546;566;476;509;607;538;467;539;493;526;552;493;478;464;536;561;531;516;531;516;489;517;544;536;505;461;541;584;534;548;474;532;536;501;494;556;534;564;577;557;508;541;556;487;528;536;526;536;518;489;556;507;557;474;481;564;521;476;509;468;574;491;584;475;529;509;534;543;533;524;574;501;476;501;506;497;584;493;554;524;481;468;529;494;534;556;514;483;534;556;544;506;509;561;521;492;567;539;498;564;567;468;546;569;543;561;547;536;544;518;554;496;547;534;481;519;518;501;541;528;479;559;516;481;499;553;556;536;546;517;537;486;531;496;477;501;524;476;571;533;499;493;521;507;493;519;476;521;471;535;528;450;450;455;474;479;512;472;517;523;519;462;519;519;441;533;451;477;521;505;505;519;465;526;490;458;509;519;483;493;488;472;481;528;519;432;448;521;557;518;531;507;521;478;469;481;446;493;502;540;467;514;436;470;451;510;464;488;465;529;521;462;467;476;504;509;554;490;516;455;431;483;466;478;490;484;477;533;465;450;493;495;467;545;464;514;512;497;412;540;477;450;481;456;472;528;441;453;484;488;486;474;479;535;432;479;490;471
two_equal_loops;172.8;669;646;642;652;644;644;643;644;643;641;644;643;644;639;644;641;648;644;641;646;649;644;644;639;675;642;644;643;622;643;639;642;644;644;642;641;642;642;645;639;644;641;642;639;642;639;643;644;642;644;644;639;629;647;640;644;644;644;646;647;641;645;644;644;637;649;641;639;644;641;640;637;644;639;642;639;644;643;639;645;639;641;641;642;644;644;629;642;638;644;611;641;644;622;639;639;643;639;641;642;642;641;641;642;644;644;639;644;638;639;641;641;644;639;641;641;641;639;644;644;644;629;644;638;639;641;642;640;641;644;641;644;641;642;639;646;645;644;644;646;648;627;644;649;649;648;639;646;644;645;651;642;642;652;652;639;644;642;641;624;642;642;642;644;639;649;648;644;639;641;641;641;644;641;642;644;639;644;636;641;644;641;647;639;639;644;643;644;637;666;601;604;607;604;606;604;606;601;606;606;606;606;601;606;611;609;608;604;604;606;601;606;601;604;602;606;608;599;606;606;599;604;602;606;606;603;606;591;604;603;606;604;604;602;606;599;606;604;603;603;589;601;604;606;604;604;601;606;601;603;606;603;604;602;606;606;606;608;604;608;603;611;611;603;606;606;606;606;604;603;602;604;604;606;599;604;611;611;606;608;604;611;606;603;606;604;604;604;601;606;606;606;601;606;606;606;606;604;606;602
twice_bubble;172.8;1341;1306;1396;1313;1308;1186;1143;1325;1270;1301;1291;1252;1192;1252;1273;1177;1303;1248;1239;1310;1270;1132;1238;1333;1336;1358;1375;1237;1275;1301;1300;1386;1267;1328;1283;1165;1095;1320;1252;1258;1240;1253;1336;1378;1213;1281;1299;1180;1170;1198;1271;1248;1263;1353;1231;1171;1360;1170;1198;1363;1286;1241;1195;1169;1205;1300;1308;1283;1272;1431;1390;1278;1162;1328;1401;1350;1276;1411;1340;1248;1413;1428;1295;1183;1311;1311;1300;1221;1401;1360;1103;1270;1263;1251;1255;1335;1281;1296;1376;1210;1267;1300;1345;1353;1463;1288;1275;1221;1303;1176;1330;1378;1363;1181;1308;1404;1345;1235;1191;1285;1305;1235;1287;1258;1278;1213;1363;1295;1283;1252;1326;1238;1275;1311;1200;1426;1320;1247;1243;1153;1125;1375;1255;1215;1240;1401;1345;1363;1253;1321;1363;1263;1448;1275;1395;1395;1280;1279;1408;1386;1396;1235;1211;1350;1160;1176;1266;1396;1331;1240;1358;1192;1353;1346;1453;1290;1193;1233;1323;1361;1316;1371;1263;1443;1220;1305;1300;1328;1321;1386;1149;1411;1335;1236;1219;1151;1254;1255;1174;1210;1283;1264;1214;1233;1210;1188;1205;1169;1063;1184;1181;1245;1191;1323;1169;1243;1215;1125;1175;1212;1234;1113;1162;1222;1243;1288;1292;1172;1143;1179;1361;1213;1090;1247;1318;1273;1228;1272;1066;1146;1283;1247;1266;1118;1174;1200;1175;1198;1174;1253;1160;1285;1269;1203;1146;1151;1194;1183;1264;1295;1241;1299;1099;1196;1229;1226;1137;1193;1271;1194;1210;1193;1212;1307;1186;1292;1167;1229;1325;1162;1082;1262;1186;1092;1200;1113;1222;1264;1214;1110;1250;1165;1127;1153;1179;1347;1269;1174;1266;1141
tournament;207.36;1714;1280;1252;1132;1029;1354;1021;991;991;1372;991;988;990;998;995;990;1304;1320;1061;990;983;986;981;989;988;986;1000;988;986;993;971;988;1047;1000;983;979;983;991;986;983;981;993;996;1000;991;986;990;986;981;993;986;986;991;981;995;976;984;996;988;988;983;986;993;988;971;1012;1005;979;983;979;979;985;969;984;986;983;983;977;981;978;981;976;981;981;981;979;967;981;983;981;974;985;979;983;981;960;976;974;993;986;979;981;981;981;981;988;985;981;979;981;979;986;983;983;977;988;984;983;974;981;985;976;981;981;978;981;965;981;1033;1066;1024;1196;978;978;974;981;981;974;977;979;981;976;986;981;976;974;976;972;965;974;981;976;974;976;979;979;972;960;976;972;981;974;974;981;974;971;976;974;972;974;969;979;974;972;974;981;976;978;971;977;972;965;974;977;972;971;986;974;965;969;984;974;993;979;972;976;974;976;973;976;976;984;974;979;971;973;974;983;976;971;971;981;972;977;974;981;981;978;976;962;979;972;981;974;976;978;976;971;981;978;972;978;979;974;976;970;976;960;981;979;976;983;974;974;979;971;969;974;974;977;974;974;976;976;974;976;1245;1092;1017;1016;974;978;976;978;979;976;983;986;981;977;979;983;984;981;988;974;985;983;977;977;974;967;984;981;979;979;982;983;979;972;974;984;985;977;976;984;973;979;986;976
